"ID","VendorID","Type","ImageURL","Title","SectionName","Description","Allergens","Price","MinPriceForOrder","VendorPrice","Remarks","CuisineID","DietaryInfo","CustomFoodAllow","CaloryInfo","Rating","NumRatings","DishType","ServingSize","PopularItem","HasSecondaryItem","SetsOfOptions","OptionIDList","Status","ImageValid","SortOrder"
"5006197","4000207","1,6","","Jeera Rice (Serves 10)","RICE & BIRYANI","Rice with cumin. You can usually order a side of rice for just half your headcount.","","0","0","15","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006198","4000207","1","","Vegetable Biryani (Serves 10)","RICE & BIRYANI","Fried basmati rice with vegetables, nuts, and spices. Add bread, drinks, and perhaps dessert, and you're all set. ","7","0","0","35","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006199","4000207","8","","Chicken Biryani (Serves 10)","RICE & BIRYANI","Fried basmati rice with chicken, vegetables, nuts, and spices. Add bread, drinks, and perhaps dessert, and you're all set","7","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006200","4000207","1","","Fried Egg Rice (Serves 10)","RICE & BIRYANI","You can usually order a side of rice for just half your headcount. ","2","0","0","35","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006201","4000207","1","","Naan","Bread","Leavened flatbread cooked in a clay oven. ","3","0","0","2","","0","","1","","0","0","1","3","0","0",",","","0","0",\N
"5006202","4000207","1","","Garlic Naan","Bread","Leavened flatbread with garlic.","1","0","0","2.5","","0","","1","","0","0","1","3","0","0",",","","0","0",\N
"5006203","4000207","1","","Onion Kulcha","Bread","Leavened flatbread with fried onions.","1","0","0","3","","0","","1","","0","0","1","3","0","0",",","","0","0",\N
"5006204","4000208","1,6,10","","Large Sub Tray (Serves 12)","Sandwiches","Includes your choice of up to 3 sub/wrap types.","1","0","0","65","","0","","1","","0","0","1","1","0","1","879,","4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738","0","0",\N
"5006205","4000208","","","Salad Bowl (Serves 4-5)","SALADS & SIDES","Your choice of salad. Served with dressing on the side","","0","0","0","","0","","1","","0","0","1","1","0","1","880,","4739,4740,4741,4742,4743,4744,4745,4746,4747","0","0",\N
"5006206","4000208","1","","Macaroni Salad (feeds 10)","SALADS & SIDES","Homemade macaroni salad","","0","0","30","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006207","4000208","1,6","","Potato Salad (Serves 10)","SALADS & SIDES","Homemade Potato Salad.","","0","0","30","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006208","4000209","6,8","","Chicken Parmigiana Pan(Serves 10)","Hot Entrees","Breaded chicken with marinara and mozzarella. Served with house-baked bread. Does not include pasta.","","0","0","70","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006209","4000209","8","","Chicken Limone Pan (Serves 10)","Hot Entrees","Chicken and capers in a lemon-butter sauce. Served with house-baked bread. Does not include pasta. Add side and/or salad, drinks, and perhaps dessert, and you're all set.","3","0","0","70","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006210","4000209","8","","Chicken Marsala Pan (Serves 10)","Hot Entrees","Chicken and baby portobello mushrooms in a sweet Marsala wine reduction. Served with house-baked bread. Does not include pasta. Add side and/or salad, drinks, and perhaps dessert, and you're all set.","3","0","0","80","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006211","4000209","1,6","","Eggplant Parmigiana Pan (Serves 10)","Hot Entrees","PanBreaded eggplant, mozzarella, basil, and marinara. Served with house-baked bread. Does not include pasta. Add side and/or salad, drinks, and perhaps dessert, and you're all set.","3","0","0","70","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006212","4000209","12,13","","Salmon Sorrento Pan (Serves 10)","Hot Entrees","With lemon-butter sauce, tomatoes, and capers. Served with house-baked bread. Does not include pasta. Add side and/or salad, drinks, and perhaps dessert, and you're all set.","3,5","0","0","90","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006213","4000209","1,6","","Baked Ziti Pan (Serves 10)","Pasta","Ziti with mozzarella, provolone, ricotta, Parmesan, Alfredo & marinara sauces, and Italian breadcrumbs. Served with house-baked bread. Add drinks, and perhaps salad and/or dessert, and you're all set.","","0","0","70","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006214","4000209","1,6","","Fettuccine Alfredo Pan (Serves 10)","Pasta","Served with house-baked bread. Add drinks, and perhaps salad and/or dessert, and you're all set.","3","0","0","70","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006215","4000209","6,10","","Lasagna Pan (Serves 10)","Pasta","Layered pasta, meat sauce, ricotta, mozzarella, provolone, and Parmesan cheese. Served with house-baked bread. Add drinks, and perhaps salad and/or dessert, and you're all set. Please order 24 hours in advance.","1,3","0","0","80","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006216","4000209","1","","Ravioli al Pomodoro Pan (Serves 10)","Pasta","Ravioli stuffed with mozzarella, provolone, ricotta, and Parmesan in marinara sauce. Served with house-baked bread. Add drinks, and perhaps salad and/or dessert, and you're all set.","1","0","0","70","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006217","4000209","1","","Penne alla Vodka Pan (Serves 10)","Pasta","Penne, tomatoes, garlic, and crushed red pepper in a vodka rosa sauce. Served with house-baked bread. Add drinks, and perhaps salad and/or dessert, and you're all set.","","0","0","70","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006218","4000209","6,8","","Penne San Remo Pan (Serves 10)","Pasta","Penne, chicken, artichokes, sun-dried tomatoes, and peas in a white wine & cream sauce. Served with house-baked bread. Add drinks, and perhaps salad and/or dessert, and you're all set.","","0","0","80","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006219","4000209","10","","Spaghetti & Meat Sauce Pan (Serves 10)","Pasta","Served with house-baked bread. Add drinks, and perhaps salad and/or dessert, and you're all set.","3","0","0","70","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006220","4000209","1","","Spaghetti Marinara Pan (Serves 10)","Pasta","Served with house-baked bread. Add drinks, and perhaps salad and/or dessert, and you're all set.","3","0","0","70","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006221","4000209","10","","Baked Rigatoni Pan (Serves 10)","Pasta","Rigatoni pasta, meat sauce, spicy Italian sausage, and mozzarella, topped with ricotta and Parmesan. Served with house-baked bread. Add drinks, and perhaps salad and/or dessert, and you're all set.","3","0","0","70","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006222","4000209","1,6","","Mixed Green Salad Pan (Serves 10)","Salads","Lettuce, black & green olives, pepperoncini, red onions, and Italian vinaigrette. You can usually order side salad for just half your headcount.","","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006223","4000209","1","","Apple Gorgonzola Salad Pan (Serves 10)","Salads","Lettuce, Gorgonzola, Granny Smith apples, dried cranberries, spiced walnuts, and Italian vinaigrette. You can usually order side salad for just half your headcount.","","0","0","60","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006224","4000209","12","","Caesar Salad Pan (Serves 10)","Salads","Romaine, Parmesan, garlic croutons, and Caesar dressing. You can usually order side salad for just half your headcount.","3","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006225","4000209","10","","Chopped Antipasti Salad Pan (Serves 10)","Salads","Mixed lettuce with pepperoni, salami, red onions, pepperoncini, cucumbers, Roma tomatoes, black & green olives, provolone, feta, Gorgonzola, and Italian vinaigrette. You can usually order side salad for just half your headcount","","0","0","60","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006226","4000209","1","","Mozzarella Caprese Salad Pan (Serves 10)","Salads","Mozzarella, tomatoes, basil, and basil-infused olive oil. You can usually order side salad for just half your headcount.","1","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006227","4000209","10","","Meatballs Pan (serves 12)","Sides","Beef meatballs in marinara sauce. Figure 2-3 meatballs per person. Does not include pasta.","","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006228","4000209","1","","Italian Broccoli Romano Pan (Serves 10)","Sides","Broccoli florets, garlic, crushed red pepper, and Parmesan. This can be made gluten-free upon request.","1","0","0","32","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006229","4000209","1","","Roasted Garlic Mashed Potatoes (Serves 10)","Sides","","","0","0","32","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006230","4000209","1","","Green Bean Blend Pan (Serves 10)","Sides","This can be made gluten-free upon request.","","0","0","32","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006231","4000209","10","","Sausage & Peppers Pan (Serves 10)","Sides","Your choice of Italian sausage. Does not include pasta.","","0","0","45","","0","","1","","0","0","1","1","0","1","881,","4748,4749","0","0",\N
"5006232","4000209","1","","Baby Portobello Mushroom Risotto (Serves 20)","Sides","","","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006233","4000210","8","","Taquitos Platter (Serves 20)","APPETIZERS","All-natural chicken rolled in corn tortillas (40 pieces per platter). Served with roasted chipotle salsa.","3","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006234","4000210","1,6","","Quesadilla Platter (Serves 20)","APPETIZERS","Your choice of quesadilla type (40 wedges per platter). Served with guacamole and roasted chipotle salsa.","1,3","0","0","45","","0","","1","","0","0","1","1","0","1","882,","4750,4751,4752,4753","0","0",\N
"5006235","4000210","6","","Regular Taco Bar (Serves 10)","APPETIZERS","Everything you need to make your own tacos, including your choice of 2 proteins, flour & corn tortillas, cheese, lettuce, guacamole, signature salsa, and chipotle white sauce. Served with tortilla chips and your choice of 2 sides. Add drinks and perhaps dessert, and you're all set.","","0","0","115","","0","","1","","0","0","1","1","0","1","883,884,","4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766","0","0",\N
"5006236","4000210","6","","Regular Burrito Platter (Serves 10)","Catering Packages","Includes your choices of burritos (cut into halves) & 2 sides, tortilla chips, and assorted salsas. Add drinks and perhaps dessert, and you're all set.","","0","0","115","","0","","1","","0","0","1","1","0","1","884,","4767,4768,4769,4770,4771,4762,4763,4764,4765,4766","0","0",\N
"5006237","4000210","6","","Small taco bar (Serves 5)","Catering Packages","Everything you need to make your own tacos, including your choice of protein, flour & corn tortillas, cheese, lettuce, guacamole, signature salsa, and chipotle white sauce. Served with tortilla chips and your choice of 2 sides. Add drinks and perhaps dessert, and you're all set.","","0","0","60","","0","","1","","0","0","1","1","0","1","883,884,","4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766","0","0",\N
"5006238","4000210","6,8","","Sampler Platter (Serves 6)","Caterign Packages","Includes your choice of up to 3 burritos (cut into halves), 16 cheese quesadilla wedges, 7 chicken taquitos (crispy rolled tortillas filled w/ chicken), tortilla chips, 2 salsas, guacamole, and sour cream. Add drinks and perhaps dessert, and you're all set.","1","0","0","60","","0","","1","","0","0","1","1","0","1","885,","4772,4773,4774,4775,4776","0","0",\N
"5006239","4000210","1,6","","Balsamic & Roasted Veggie Salad (Serves 10)","Salads","Baby greens with grilled vegetables, fire-roasted corn, and avocado slices. Served with lemon-agave-white balsamic vinaigrette. For an entree salad, add protein, drinks, and perhaps dessert, and you're all set. As a side salad, you can usually order for half your headcount.","","0","0","40","","0","","1","","0","0","1","1","0","1","886,","4777,4778,4779,4780,4781,4782","0","0",\N
"5006240","4000210","1","","Chopped Salad (Serves 10)","Salads","Romaine with cabbage, shredded cheese, crispy tortilla strips, and salsa fresca. Served with chipotle ranch dressing. For an entree salad, add protein, drinks, and perhaps dessert, and you're all set. As a side salad, you can usually order for half your headcount.","1,3","0","0","40","","0","","1","","0","0","1","1","0","1","886,","4777,4778,4779,4780,4781,4782","0","0",\N
"5006241","4000210","1","","Chipotle Orange Salad (Serves 10)","Salads","Baby greens with mandarin oranges, fire-roasted corn, Fresno chiles, avocado slices, tortilla strips, and white sauce. Served with chipotle orange vinaigrette. For an entree salad, add protein, drinks, and perhaps dessert, and you're all set. As a side salad, you can usually order for half your headcount","","0","0","40","","0","","1","","0","0","1","1","0","1","886,","4777,4778,4779,4780,4781,4782","0","0",\N
"5006242","4000210","1","","Mango Avocado Salad (Serves 10)","Salads","Mixed greens with mango salsa, brown rice, quinoa, avoacdo slices, and tortilla strips. Served with lemon-agave white balsamic vinaigrette. For an entree salad, add protein, drinks, and perhaps dessert, and you're all set. As a side salad, you can usually order for half your headcount.","","0","0","40","","0","","1","","0","0","1","1","0","1","886,","4777,4778,4779,4780,4781,4782","0","0",\N
"5006243","4000212","1","","Caesar Salad","Salads (160 oz) - Serves 6-8","Crisp romaine hearts, baked seasoned croutons and shaved Parmesan cheese, recommended with our traditional creamy Caesar dressing.","1","59","0","35","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006244","4000212","8","","Caesar Salad with Chicken","Salads (160 oz) - Serves 6-8","Grilled chicken, crisp romaine hearts, baked seasoned croutons and shaved Parmesan cheese, recommended with our traditional creamy Caesar dressing.","1","69","0","45","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006245","4000212","1,2","","California Salad","Salads (160 oz) - Serves 6-8","Crisp romaine hearts, fresh cut seasonal fruit, rice noodles, sweet raisins, roasted walnuts, and hass avocado, recommended with our own honey mustard dressing.","3","59","0","35","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006246","4000212","8","","California Salad with Chicken","Salads (160 oz) - Serves 6-8","Grilled chicken, crisp romaine hearts, fresh cut seasonal fruit, rice noodles, sweet raisins, roasted walnuts, and hass avocado, recommended with our own honey mustard dressing.","","69","0","45","","0","","1","","0","0","1","2","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006247","4000212","8","","Chinese Chicken Salad","Salads (160 oz) - Serves 6-8","Crisp iceberg, marinated chicken breast, julienne cut carrots, scallions, shaved cabbage, roasted almonds, fresh tangerines, homemade wontons and rice noodles, recommended with our house dressing.","","69","0","45","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006248","4000212","8,9,14","","Cobb Salad","Salads (160 oz) - Serves 6-8","Crisp romaine hearts, grape tomatoes, crumbled blue cheese, hard boiled eggs, apple wood bacon, chicken breast, and hass avocado, recommended with blue cheese dressing.","1,2","69","0","45","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006249","4000212","1,2","","Garden Salad","Salads (160 oz) - Serves 6-8","Crisp romaine hearts, grape tomatoes, Persian cucumbers, julienne cut carrots, shaved cauliflower, chopped celery, and mushroom, recommended with low calorie Italian dressing.","","59","0","35","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006250","4000212","1","","Greek Salad","Salads (160 oz) - Serves 6-8","Crisp romaine hearts, mixed with organic baby spinach, Persian cucumbers, grape tomatoes, kalamata olives, sliced ripe olives and Mediterranean feta cheese, recommended with a light balsamic vinegar reduction.","1","64","0","39","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006251","4000212","8","","Greek Salad with Chicken","Salads (160 oz) - Serves 6-8","Grilled chicken, crisp romaine hearts, mixed with organic baby spinach, Persian cucumbers, grape tomatoes, kalamata olives, sliced ripe olives and Mediterranean feta cheese, recommended with a light balsamic vinegar reduction.","1","74","0","49","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006252","4000212","14","","Health Protein Salad","Salads (160 oz) - Serves 6-8","Crisp romaine hearts, julienne cut carrots, sliced mushrooms, hard boiled eggs, sweet raisins, mixed cheese, alfalfa sprouts, oat bran, topped with hass avocado and roasted sunflower seeds, recommended with our own honey mustard dressing.","1,2","64","0","39","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006253","4000212","8,14","","Health Protein Salad with Chicken","Salads (160 oz) - Serves 6-8","Grilled chicken, crisp romaine hearts, julienne cut carrots, sliced mushrooms, hard boiled eggs, sweet raisins, mixed cheese, alfalfa sprouts, oat bran, topped with hass avocado and roasted sunflower seeds, recommended with our own honey mustard dressing","2","74","0","49","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006254","4000212","12","","Salmon Salad","Salads (160 oz) - Serves 6-8","Grilled salmon brushed with lemon herb, served on organic baby field greens, Persian cucumbers, grape tomatoes, fire roasted corn and baked beets served with lemon herb dressing.","","79","0","55","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006255","4000212","12","","Seared Tuna Salad","Salads (160 oz) - Serves 6-8","Organic baby field greens, julienne cut carrots, grape tomatoes, Persian cucumbers, scallions, topped with seared tuna and hass avocado, recommended with our Ponzu dressing.","","79","0","55","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006256","4000212","13","","Shrimp & Avocado Salad","Salads (160 oz) - Serves 6-8","Organic baby field greens, grape tomatoes, fire roasted corn, baked beets, marinated grilled shrimp, and hass avocado, recommended with lemon herb dressing.","5","79","0","55","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006257","4000212","9,14","","Spinach Salad","Salads (160 oz) - Serves 6-8","Organic baby spinach, grape tomatoes, apple wood bacon, hard boiled eggs, sliced mushrooms, sliced ripe olives, topped with sliced hass avocado, recommended with our own honey mustard dressing.","2","64","0","39","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006258","4000212","8,9,14","","Spinach Salad with Chicken","Salads (160 oz) - Serves 6-8","Grilled chicken, organic baby spinach, grape tomatoes, apple wood bacon, hard boiled eggs, sliced mushrooms, sliced ripe olives, topped with sliced hass avocado, recommended with our own honey mustard dressing.","2","74","0","49","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006259","4000212","11","","Steak Salad","Salads (160 oz) - Serves 6-8","Organic baby field greens, Persian cucumbers, grape tomatoes, fire roasted corn, baked beets, sliced mushrooms, hass avocado and grilled marinated steak, recommended with blue cheese dressing.","","79","0","55","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006260","4000212","12","","Tuna Salad","Salads (160 oz) - Serves 6-8","Crisp romaine hearts, julienne cut carrots, sliced mushroom, grape tomatoes, Persian cucumber, chopped celery, shaved cauliflower, and two scoops of tuna salad, recommended with buttermilk ranch.","","69","0","45","","0","","1","","0","0","1","1","0","1","887,","4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797","0","0",\N
"5006261","4000159","1","","Two Quesadillas with Side of Rice and Beans","Plates","Two cheese quesadillas in flour tortillas, served with a side of rice and beans.","1","13.289999962","0","9.25","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006262","4000159","1","","Veggie Burrito with Side of Rice and Beans","Plates","Vegetables, rice, beans, cheese, sour cream, and avocado in a flour tortilla, served with rice and beans.","1","13.289999962","0","9.25","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006263","4000211","8","","BBQ Chicken Salad","Freshly Tossed Salads","Chopped iceberg lettuce, Persian cucumbers, grape tomatoes, sliced ripe olives, scallions, fire roasted corn, homemade tortilla chips, BBQ chicken breast, served with tangy BBQ ranch dressing.","","16.950000763","0","12.949999809","","0","","1","","0","0","1","2","0","1","888,","4798","0","0",\N
"5006264","4000211","1","","Caesar Salad","Freshly Tossed Salads","Crisp romaine hearts, baked seasoned croutons and shaved Parmesan cheese served with our traditional creamy Caesar dressing.","1","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","1","889,","4799","0","0",\N
"5006265","4000211","1,2","","California Salad","Freshly Tossed Salads","Crisp romaine hearts, fresh cut seasonal fruit, rice noodles, sweet raisins, roasted walnuts, hass avocado, served with our own honey mustard dressing.","7","14.949999809","0","11.25","","0","","1","","0","0","1","2","0","1","889,","4799","0","0",\N
"5006266","4000211","8","","Chinese Chicken Salad","Freshly Tossed Salads","Crisp iceberg, marinated chicken breast, julienne cut carrots, scallions, shaved cabbage, roasted almonds, fresh tangerines, homemade wontons and rice noodles, served with our house dressing.","7","16.950000763","0","12.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006267","4000211","8,9","","Cobb Salad","Freshly Tossed Salads","Crisp romaine hearts, grape tomatoes, crumbled blue cheese, hard boiled eggs, apple wood bacon, chicken breast, hass avocado, served with blue cheese dressing.","1","15.949999809","0","12","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006268","4000211","1,2","","Garden Salad","Freshly Tossed Salads","Crisp romaine hearts, grape tomatoes, Persian cucumbers julienne cut carrots, shaved cauliflower, chopped celery, and mushroom, served with low calorie Italian dressing.","","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","1","889,","4799","0","0",\N
"5006269","4000211","1","","Greek Salad","Freshly Tossed Salads","Crisp romaine hearts, mixed with organic baby spinach, Persian cucumbers, grape tomatoes, Kalamata olives, sliced ripe olives and Mediterranean feta cheese, tossed with a light balsamic reduction.","1","14.949999809","0","11.25","","0","","1","","0","0","1","2","0","1","889,","4799","0","0",\N
"5006270","4000211","14","","Health Protein Salad","Freshly Tossed Salads","Crisp romaine hearts, julienne cut carrots, sliced mushrooms, hard boiled eggs, sweet raisins, mixed cheese, alfalfa sprouts, oat bran, topped with hass avocado and roasted sunflower seeds, served with our own honey mustard dressing.","1,7","14.949999809","0","11.449999809","","0","","1","","0","0","1","2","0","1","889,","4799","0","0",\N
"5006271","4000211","12","","Salmon Salad","Freshly Tossed Salads","Grilled salmon brushed with lemon herb, served on organic baby field greens, Persian cucumbers, grape tomatoes, fire roasted corn and baked beets served with lemon herb dressing.","","18.950000763","0","14.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006272","4000211","12","","Seared Tuna Salad","Freshly Tossed Salads","Organic baby field greens, julienne cut carrots, grape tomatoes, Persian cucumbers, scallions, topped with seared tuna, and hass avocado served with our Ponzu dressing.","6","18.950000763","0","14.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006273","4000211","13","","Shrimp & Avocado Salad","Freshly Tossed Salads","Organic baby field greens, grape tomatoes, fire roasted corn, baked beets, marinated grilled shrimp, and hass avocado, served with lemon herb dressing.","5","18.950000763","0","14.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006274","4000211","9,14","","Spinach Salad","Freshly Tossed Salads","Organic baby spinach, grape tomatoes, apple wood bacon, hard boiled eggs, sliced mushrooms, sliced ripe olives, topped with sliced hass avocado and served with our own honey mustard dressing.","2","14.949999809","0","11.25","","0","","1","","0","0","1","2","0","1","889,","4799","0","0",\N
"5006275","4000211","11","","Steak Salad","Freshly Tossed Salads","Organic baby field greens, Persian cucumbers, grape tomatoes, fire roasted corn, baked beets, sliced mushrooms, hass avocado and grilled marinated steak, served with blue cheese dressing.","1","18.950000763","0","14.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006276","4000211","12","","Tuna Salad","Freshly Tossed Salads","Crisp romaine hearts, julienne cut carrots, sliced mushroom, grape tomatoes, Persian cucumber, chopped celery, shaved cauliflower and two scoops of tuna salad served with buttermilk ranch.","","15.949999809","0","11.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006277","4000211","","","Croissant with Nutella","Desserts","Nutella with your choice of strawberries, bananas, or both.","1,3,7","6.5","0","5.9499998093","","0","","1","","0","0","1","","0","1","890,","4800,4801","0","0",\N
"5006278","4000211","","","Chocolate Chip Cookies","Desserts","Chocolate chip cookies","1,2,3","2.9500000477","0","1.9500000477","","0","","0","","0","0","1","3","0","0",",","","0","0",\N
"5006279","4000211","","","Oatmeal Raisin Cookies","Desserts","Oatmeal raisin cookies","1,2","2.9500000477","0","1.9500000477","","0","","0","","0","0","1","3","0","0",",","","0","0",\N
"5006280","4000211","","","Peanut Butter Cookies","Desserts","Peanut butter cookies","1,2,3","2.9500000477","0","1.9500000477","","0","","0","","0","0","1","3","0","0",",","","0","0",\N
"5006281","4000211","","","Brownies","Desserts","Chocolate brownies","1,2,3","2.9500000477","0","1.9500000477","","0","","0","","0","0","1","3","0","0",",","","0","0",\N
"5006282","4000187","","","Water Bottle (16.9 Ounces)","Beverages","Water Bottle (16.9oz)","","1","0","1","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006283","4000213","","","Heart-Healthy Salads & Dressings","Catering 2-14-2019","ARQUES\
CA w/Chicken: 3 \
Health Protein (Vegetarian): 3\
Chinese Chicken: 2\
California (Vegan/Vegetarian): 2 \
10 waters\
\
 MOB-A1\
CA w/ Chicken: 18\
Health Protein (Vegetarian): 20\
Chinese Chicken: 17\
CA (Vegetarian/Vegan): 15\
70 Waters\
\
Fresh Fruit Platters: 2 large (MOB) + 1 small (ARQ)\
\
Dressings (12oz containers)\
Ranch (Fat-Free, Low-Calorie): 3\
Italian (Low-Calorie): 5\
House (Fat-Free): 5\
Plain Balsamic Vinegar: 1\
Raspberry: 3","","1160","0","1160","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006284","4000187","6","","Baklava","Dessert","A sweet, flaky pastry made from filo dough with your choice of pistachios or walnuts. Absolutely delicious!","7","3.5","0","2.9900000095","","0","","1","","0","0","1","3","0","1","892,","4805,4806","0","0",\N
